data,data2,set temp,p,i,d
25.501092,26.125054,25.5,24.0,8.0,1.0
25.499932,26.123132,25.5,24.0,8.0,1.0
25.499902,26.120629,25.5,24.0,8.0,1.0
25.499993,26.121087,25.5,24.0,8.0,1.0
25.499993,26.121087,25.5,24.0,8.0,1.0
25.500054,26.120874,25.5,24.0,8.0,1.0
25.500329,26.12124,25.5,24.0,8.0,1.0
25.499566,26.119104,25.5,24.0,8.0,1.0
25.498132,26.120385,25.5,24.0,8.0,1.0
25.498132,26.120385,25.5,24.0,8.0,1.0
25.500543,26.119958,25.5,24.0,8.0,1.0
25.500207,26.121545,25.5,24.0,8.0,1.0
25.500543,26.124169,25.5,24.0,8.0,1.0
25.500634,26.128442,25.5,24.0,8.0,1.0
25.50039,26.132928,25.5,24.0,8.0,1.0
25.500604,26.132012,25.5,24.0,8.0,1.0
25.500482,26.134667,25.5,24.0,8.0,1.0
25.498834,26.137414,25.5,24.0,8.0,1.0
25.498834,26.137414,25.5,24.0,8.0,1.0
25.49743,26.138085,25.5,24.0,8.0,1.0
25.499566,26.138513,25.5,24.0,8.0,1.0
25.49859,26.137536,25.5,24.0,8.0,1.0
25.499566,26.136621,25.5,24.0,8.0,1.0
25.499566,26.13302,25.5,24.0,8.0,1.0
25.498895,26.13302,25.5,24.0,8.0,1.0
25.499597,26.1289,25.5,24.0,8.0,1.0
25.500787,26.12716,25.5,24.0,8.0,1.0
25.500085,26.126641,25.5,24.0,8.0,1.0
25.499749,26.126031,25.5,24.0,8.0,1.0
25.499749,26.126031,25.5,24.0,8.0,1.0
25.499902,26.126641,25.5,24.0,8.0,1.0
25.499566,26.128472,25.5,24.0,8.0,1.0
25.499291,26.125177,25.5,24.0,8.0,1.0
25.498956,26.124444,25.5,24.0,8.0,1.0
25.498956,26.124444,25.5,24.0,8.0,1.0
25.499017,26.124108,25.5,24.0,8.0,1.0
25.499261,26.122857,25.5,24.0,8.0,1.0
25.499932,26.122796,25.5,24.0,8.0,1.0
25.501245,26.126153,25.5,24.0,8.0,1.0
25.501245,26.126153,25.5,24.0,8.0,1.0
25.500146,26.126428,25.5,24.0,8.0,1.0
25.500909,26.127465,25.5,24.0,8.0,1.0
25.499902,26.126947,25.5,24.0,8.0,1.0
25.499871,26.126062,25.5,24.0,8.0,1.0
25.499871,26.126062,25.5,24.0,8.0,1.0
25.499993,26.126092,25.5,24.0,8.0,1.0
25.501031,26.125177,25.5,24.0,8.0,1.0
25.500207,26.124169,25.5,24.0,8.0,1.0
25.499414,26.125329,25.5,24.0,8.0,1.0
25.499414,26.125329,25.5,24.0,8.0,1.0
25.498345,26.122949,25.5,24.0,8.0,1.0
25.500909,26.121423,25.5,24.0,8.0,1.0
25.500146,26.121423,25.5,24.0,8.0,1.0
25.500543,26.122277,25.5,24.0,8.0,1.0
25.500543,26.122277,25.5,24.0,8.0,1.0
25.499291,26.119714,25.5,24.0,8.0,1.0
25.499902,26.120172,25.5,24.0,8.0,1.0
25.500207,26.120202,25.5,24.0,8.0,1.0
25.499993,26.120935,25.5,24.0,8.0,1.0
25.499993,26.120935,25.5,24.0,8.0,1.0
25.499932,26.120416,25.5,24.0,8.0,1.0
25.50039,26.120385,25.5,24.0,8.0,1.0
25.499261,26.12359,25.5,24.0,8.0,1.0
25.501397,26.123468,25.5,24.0,8.0,1.0
25.501397,26.123468,25.5,24.0,8.0,1.0
25.500787,26.125787,25.5,24.0,8.0,1.0
25.500604,26.128167,25.5,24.0,8.0,1.0
25.499688,26.130914,25.5,24.0,8.0,1.0
25.500268,26.131372,25.5,24.0,8.0,1.0
25.500268,26.131372,25.5,24.0,8.0,1.0
25.500268,26.133538,25.5,24.0,8.0,1.0
25.49923,26.135888,25.5,24.0,8.0,1.0
25.501306,26.139276,25.5,24.0,8.0,1.0
25.500085,26.142297,25.5,24.0,8.0,1.0
25.500085,26.142297,25.5,24.0,8.0,1.0
25.502465,26.142419,25.5,24.0,8.0,1.0
25.499688,26.142999,25.5,24.0,8.0,1.0
25.501245,26.146447,25.5,24.0,8.0,1.0
25.500207,26.149926,25.5,24.0,8.0,1.0
25.500207,26.149926,25.5,24.0,8.0,1.0
25.500268,26.151513,25.5,24.0,8.0,1.0
25.500207,26.154077,25.5,24.0,8.0,1.0
25.49923,26.156854,25.5,24.0,8.0,1.0
25.498712,26.154443,25.5,24.0,8.0,1.0
25.498712,26.154443,25.5,24.0,8.0,1.0
25.49923,26.152154,25.5,24.0,8.0,1.0
25.498498,26.150689,25.5,24.0,8.0,1.0
25.497888,26.15133,25.5,24.0,8.0,1.0
25.499169,26.154565,25.5,24.0,8.0,1.0
25.499169,26.154565,25.5,24.0,8.0,1.0
25.499414,26.156701,25.5,24.0,8.0,1.0
25.49923,26.158563,25.5,24.0,8.0,1.0
25.499871,26.160729,25.5,24.0,8.0,1.0
25.500268,26.161309,25.5,24.0,8.0,1.0
25.500268,26.161309,25.5,24.0,8.0,1.0
25.499353,26.161614,25.5,24.0,8.0,1.0
25.499627,26.15957,25.5,24.0,8.0,1.0
25.501641,26.157525,25.5,24.0,8.0,1.0
25.500482,26.150689,25.5,24.0,8.0,1.0
25.501733,26.150689,25.5,24.0,8.0,1.0
25.501733,26.150506,25.5,24.0,8.0,1.0
25.499566,26.14602,25.5,24.0,8.0,1.0
25.499078,26.143884,25.5,24.0,8.0,1.0
25.499902,26.144738,25.5,24.0,8.0,1.0
25.499902,26.144738,25.5,24.0,8.0,1.0
25.499902,26.141961,25.5,24.0,8.0,1.0
25.499688,26.142083,25.5,24.0,8.0,1.0
25.499932,26.141961,25.5,24.0,8.0,1.0
25.498773,26.139154,25.5,24.0,8.0,1.0
25.499414,26.139154,25.5,24.0,8.0,1.0
25.499414,26.139611,25.5,24.0,8.0,1.0
25.501,26.137811,25.5,24.0,8.0,1.0
25.501031,26.139581,25.5,24.0,8.0,1.0
25.500543,26.139611,25.5,24.0,8.0,1.0
25.500787,26.139611,25.5,24.0,8.0,1.0
25.500787,26.143151,25.5,24.0,8.0,1.0
25.503137,26.147576,25.5,24.0,8.0,1.0
25.501397,26.153833,25.5,24.0,8.0,1.0
25.499719,26.157281,25.5,24.0,8.0,1.0
25.499749,26.157281,25.5,24.0,8.0,1.0
25.499749,26.161981,25.5,24.0,8.0,1.0
25.499078,26.163964,25.5,24.0,8.0,1.0
25.499749,26.160791,25.5,24.0,8.0,1.0
25.499017,26.15545,25.5,24.0,8.0,1.0
25.496331,26.15545,25.5,24.0,8.0,1.0
25.496331,26.146966,25.5,24.0,8.0,1.0
25.498315,26.141717,25.5,24.0,8.0,1.0
25.498132,26.138513,25.5,24.0,8.0,1.0
25.499597,26.136895,25.5,24.0,8.0,1.0
25.498834,26.136895,25.5,24.0,8.0,1.0
25.498834,26.133142,25.5,24.0,8.0,1.0
25.499749,26.132989,25.5,24.0,8.0,1.0
25.500207,26.132531,25.5,24.0,8.0,1.0
25.499719,26.132287,25.5,24.0,8.0,1.0
25.498315,26.132287,25.5,24.0,8.0,1.0
25.498315,26.129724,25.5,24.0,8.0,1.0
25.501397,26.130456,25.5,24.0,8.0,1.0
25.501458,26.128839,25.5,24.0,8.0,1.0
25.499749,26.127984,25.5,24.0,8.0,1.0
25.502313,26.127984,25.5,24.0,8.0,1.0
25.502313,26.126794,25.5,24.0,8.0,1.0
25.499932,26.124963,25.5,24.0,8.0,1.0
25.499993,26.125329,25.5,24.0,8.0,1.0
25.499902,26.124444,25.5,24.0,8.0,1.0
25.500207,26.124444,25.5,24.0,8.0,1.0
25.500207,26.127008,25.5,24.0,8.0,1.0
25.502008,26.12774,25.5,24.0,8.0,1.0
25.501397,26.129266,25.5,24.0,8.0,1.0
25.501489,26.128594,25.5,24.0,8.0,1.0
25.498986,26.128594,25.5,24.0,8.0,1.0
25.498986,26.132806,25.5,24.0,8.0,1.0
25.500268,26.133386,25.5,24.0,8.0,1.0
25.501855,26.134118,25.5,24.0,8.0,1.0
25.500207,26.132867,25.5,24.0,8.0,1.0
25.500207,26.132867,25.5,24.0,8.0,1.0
25.500207,26.132012,25.5,24.0,8.0,1.0
25.500726,26.131555,25.5,24.0,8.0,1.0
25.500604,26.130853,25.5,24.0,8.0,1.0
25.501824,26.129052,25.5,24.0,8.0,1.0
25.499414,26.129052,25.5,24.0,8.0,1.0
25.499414,26.129724,25.5,24.0,8.0,1.0
25.499993,26.130639,25.5,24.0,8.0,1.0
25.499414,26.129632,25.5,24.0,8.0,1.0
25.499291,26.127893,25.5,24.0,8.0,1.0
25.497979,26.127893,25.5,24.0,8.0,1.0
25.497979,26.126275,25.5,24.0,8.0,1.0
25.50039,26.12478,25.5,24.0,8.0,1.0
25.497857,26.12185,25.5,24.0,8.0,1.0
25.499627,26.122125,25.5,24.0,8.0,1.0
25.499688,26.122125,25.5,24.0,8.0,1.0
25.500634,26.122064,25.5,24.0,8.0,1.0
25.500634,26.125878,25.5,24.0,8.0,1.0
25.500665,26.125573,25.5,24.0,8.0,1.0
25.500451,26.126977,25.5,24.0,8.0,1.0
25.501,26.126977,25.5,24.0,8.0,1.0
25.500451,26.128381,25.5,24.0,8.0,1.0
25.500451,26.127343,25.5,24.0,8.0,1.0
25.501092,26.129174,25.5,24.0,8.0,1.0
25.500207,26.129174,25.5,24.0,8.0,1.0
25.499414,26.129174,25.5,24.0,8.0,1.0
25.498834,26.130761,25.5,24.0,8.0,1.0
25.498834,26.131616,25.5,24.0,8.0,1.0
25.499536,26.132989,25.5,24.0,8.0,1.0
25.498345,26.133782,25.5,24.0,8.0,1.0
25.499749,26.133782,25.5,24.0,8.0,1.0
25.500787,26.13598,25.5,24.0,8.0,1.0
25.500787,26.13836,25.5,24.0,8.0,1.0
25.499932,26.139978,25.5,24.0,8.0,1.0
25.500207,26.144219,25.5,24.0,8.0,1.0
25.499871,26.144219,25.5,24.0,8.0,1.0
25.498986,26.14367,25.5,24.0,8.0,1.0
25.498986,26.141656,25.5,24.0,8.0,1.0
25.500604,26.140802,25.5,24.0,8.0,1.0
25.499871,26.136865,25.5,24.0,8.0,1.0
25.499139,26.136865,25.5,24.0,8.0,1.0
25.499749,26.131829,25.5,24.0,8.0,1.0
25.499749,26.131921,25.5,24.0,8.0,1.0
25.500848,26.129785,25.5,24.0,8.0,1.0
25.500543,26.128381,25.5,24.0,8.0,1.0
25.500146,26.128381,25.5,24.0,8.0,1.0
25.49981,26.127557,25.5,24.0,8.0,1.0
25.49981,26.124139,25.5,24.0,8.0,1.0
25.499017,26.123986,25.5,24.0,8.0,1.0
25.499932,26.122338,25.5,24.0,8.0,1.0
25.498986,26.122338,25.5,24.0,8.0,1.0
25.499414,26.123315,25.5,24.0,8.0,1.0
25.499414,26.121942,25.5,24.0,8.0,1.0
25.49981,26.120294,25.5,24.0,8.0,1.0
25.500726,26.120233,25.5,24.0,8.0,1.0
25.500787,26.120233,25.5,24.0,8.0,1.0
25.499414,26.11773,25.5,24.0,8.0,1.0
25.499414,26.120172,25.5,24.0,8.0,1.0
25.500207,26.11892,25.5,24.0,8.0,1.0
25.499871,26.120416,25.5,24.0,8.0,1.0
25.499932,26.121423,25.5,24.0,8.0,1.0
25.499932,26.121026,25.5,24.0,8.0,1.0
25.500329,26.122949,25.5,24.0,8.0,1.0
25.500909,26.123681,25.5,24.0,8.0,1.0
25.500329,26.123681,25.5,24.0,8.0,1.0
25.50155,26.127282,25.5,24.0,8.0,1.0
25.50155,26.127435,25.5,24.0,8.0,1.0
25.499993,26.127801,25.5,24.0,8.0,1.0
25.499993,26.130273,25.5,24.0,8.0,1.0
25.500909,26.130273,25.5,24.0,8.0,1.0
25.499688,26.127526,25.5,24.0,8.0,1.0
25.499688,26.126977,25.5,24.0,8.0,1.0
25.499353,26.127282,25.5,24.0,8.0,1.0
25.499597,26.125421,25.5,24.0,8.0,1.0
25.500787,26.125421,25.5,24.0,8.0,1.0
25.499291,26.125482,25.5,24.0,8.0,1.0
25.499291,26.125177,25.5,24.0,8.0,1.0
25.499993,26.125146,25.5,24.0,8.0,1.0
25.501,26.125573,25.5,24.0,8.0,1.0
25.498132,26.124871,25.5,24.0,8.0,1.0
25.498071,26.124871,25.5,24.0,8.0,1.0
25.498071,26.124688,25.5,24.0,8.0,1.0
25.499719,26.124963,25.5,24.0,8.0,1.0
25.498834,26.126733,25.5,24.0,8.0,1.0
25.498773,26.129388,25.5,24.0,8.0,1.0
25.498712,26.129388,25.5,24.0,8.0,1.0
25.499932,26.13424,25.5,24.0,8.0,1.0
25.499932,26.138482,25.5,24.0,8.0,1.0
25.497491,26.136437,25.5,24.0,8.0,1.0
25.499291,26.138269,25.5,24.0,8.0,1.0
25.499566,26.138269,25.5,24.0,8.0,1.0
25.499749,26.138665,25.5,24.0,8.0,1.0
25.499749,26.13656,25.5,24.0,8.0,1.0
25.499108,26.135644,25.5,24.0,8.0,1.0
25.501916,26.13543,25.5,24.0,8.0,1.0
25.500909,26.13543,25.5,24.0,8.0,1.0
25.500848,26.1354,25.5,24.0,8.0,1.0
25.500848,26.131677,25.5,24.0,8.0,1.0
25.499475,26.128656,25.5,24.0,8.0,1.0
25.500726,26.128839,25.5,24.0,8.0,1.0
25.499444,26.128839,25.5,24.0,8.0,1.0
25.499597,26.130456,25.5,24.0,8.0,1.0
25.499597,26.129327,25.5,24.0,8.0,1.0
25.499475,26.128259,25.5,24.0,8.0,1.0
25.499902,26.123803,25.5,24.0,8.0,1.0
25.499536,26.123803,25.5,24.0,8.0,1.0
25.498803,26.122613,25.5,24.0,8.0,1.0
25.498803,26.12005,25.5,24.0,8.0,1.0
25.49862,26.118249,25.5,24.0,8.0,1.0
25.499169,26.114801,25.5,24.0,8.0,1.0
25.49859,26.114801,25.5,24.0,8.0,1.0
25.500207,26.110223,25.5,24.0,8.0,1.0
25.500207,26.109582,25.5,24.0,8.0,1.0
25.49859,26.109399,25.5,24.0,8.0,1.0
25.499932,26.109368,25.5,24.0,8.0,1.0
25.500726,26.109368,25.5,24.0,8.0,1.0
25.499139,26.108789,25.5,24.0,8.0,1.0
25.499139,26.105401,25.5,24.0,8.0,1.0
25.498437,26.103234,25.5,24.0,8.0,1.0
25.500268,26.100946,25.5,24.0,8.0,1.0
25.498895,26.100946,25.5,24.0,8.0,1.0
25.499475,26.098107,25.5,24.0,8.0,1.0
25.499475,26.09942,25.5,24.0,8.0,1.0
25.49981,26.10061,25.5,24.0,8.0,1.0
25.501702,26.098626,25.5,24.0,8.0,1.0
25.500848,26.098626,25.5,24.0,8.0,1.0
25.501245,26.101007,25.5,24.0,8.0,1.0
25.501245,26.101464,25.5,24.0,8.0,1.0
25.499749,26.101983,25.5,24.0,8.0,1.0
25.501245,26.1018,25.5,24.0,8.0,1.0
25.500787,26.1018,25.5,24.0,8.0,1.0
25.49923,26.101525,25.5,24.0,8.0,1.0
25.49923,26.10299,25.5,24.0,8.0,1.0
25.499719,26.102655,25.5,24.0,8.0,1.0
25.500329,26.102593,25.5,24.0,8.0,1.0
25.500268,26.102593,25.5,24.0,8.0,1.0
25.501,26.101708,25.5,24.0,8.0,1.0
25.501,26.10238,25.5,24.0,8.0,1.0
25.500329,26.102014,25.5,24.0,8.0,1.0
25.500604,26.101892,25.5,24.0,8.0,1.0
25.500543,26.101892,25.5,24.0,8.0,1.0
25.499932,26.100946,25.5,24.0,8.0,1.0
25.499932,26.099969,25.5,24.0,8.0,1.0
25.499932,26.099481,25.5,24.0,8.0,1.0
25.501306,26.100793,25.5,24.0,8.0,1.0
25.500329,26.100793,25.5,24.0,8.0,1.0
25.499353,26.100854,25.5,24.0,8.0,1.0
25.499353,26.099969,25.5,24.0,8.0,1.0
25.50036,26.09942,25.5,24.0,8.0,1.0
25.498956,26.098321,25.5,24.0,8.0,1.0
25.499932,26.098321,25.5,24.0,8.0,1.0
25.500207,26.096734,25.5,24.0,8.0,1.0
25.500207,26.096917,25.5,24.0,8.0,1.0
25.498834,26.096856,25.5,24.0,8.0,1.0
25.499169,26.098107,25.5,24.0,8.0,1.0
25.499261,26.098107,25.5,24.0,8.0,1.0
25.499139,26.09826,25.5,24.0,8.0,1.0
25.499139,26.098504,25.5,24.0,8.0,1.0
25.499932,26.099969,25.5,24.0,8.0,1.0
25.500787,26.099633,25.5,24.0,8.0,1.0
25.499932,26.099633,25.5,24.0,8.0,1.0
25.499414,26.099359,25.5,24.0,8.0,1.0
25.498712,26.101922,25.5,24.0,8.0,1.0
25.498712,26.100549,25.5,24.0,8.0,1.0
25.498315,26.101525,25.5,24.0,8.0,1.0
25.499566,26.101525,25.5,24.0,8.0,1.0
25.497308,26.10061,25.5,24.0,8.0,1.0
25.49746,26.098504,25.5,24.0,8.0,1.0
25.49746,26.102502,25.5,24.0,8.0,1.0
25.499291,26.105157,25.5,24.0,8.0,1.0
25.498986,26.105157,25.5,24.0,8.0,1.0
25.500085,26.106469,25.5,24.0,8.0,1.0
25.500482,26.104486,25.5,24.0,8.0,1.0
25.500482,26.103631,25.5,24.0,8.0,1.0
25.50036,26.103692,25.5,24.0,8.0,1.0
25.49981,26.103692,25.5,24.0,8.0,1.0
25.499444,26.102593,25.5,24.0,8.0,1.0
25.499902,26.101464,25.5,24.0,8.0,1.0
25.499902,26.101068,25.5,24.0,8.0,1.0
25.499871,26.100488,25.5,24.0,8.0,1.0
25.500909,26.100488,25.5,24.0,8.0,1.0
25.498132,26.100671,25.5,24.0,8.0,1.0
25.498498,26.098626,25.5,24.0,8.0,1.0
25.498498,26.099511,25.5,24.0,8.0,1.0
25.49804,26.097924,25.5,24.0,8.0,1.0
25.499414,26.097924,25.5,24.0,8.0,1.0
25.499749,26.097375,25.5,24.0,8.0,1.0
25.500634,26.096765,25.5,24.0,8.0,1.0
25.500634,26.098382,25.5,24.0,8.0,1.0
25.499444,26.096673,25.5,24.0,8.0,1.0
25.499291,26.096673,25.5,24.0,8.0,1.0
25.499291,26.093927,25.5,24.0,8.0,1.0
25.501397,26.093194,25.5,24.0,8.0,1.0
25.501397,26.09179,25.5,24.0,8.0,1.0
25.49923,26.093621,25.5,24.0,8.0,1.0
25.500848,26.093621,25.5,24.0,8.0,1.0
25.501855,26.091333,25.5,24.0,8.0,1.0
25.499291,26.089532,25.5,24.0,8.0,1.0
25.499291,26.089288,25.5,24.0,8.0,1.0
25.500024,26.088677,25.5,24.0,8.0,1.0
25.500207,26.088677,25.5,24.0,8.0,1.0
25.499719,26.086907,25.5,24.0,8.0,1.0
25.500787,26.087182,25.5,24.0,8.0,1.0
25.500787,26.085473,25.5,24.0,8.0,1.0
25.500268,26.086572,25.5,24.0,8.0,1.0
25.498498,26.086572,25.5,24.0,8.0,1.0
25.498162,26.087426,25.5,24.0,8.0,1.0
25.499108,26.088311,25.5,24.0,8.0,1.0
25.499108,26.08941,25.5,24.0,8.0,1.0
25.499414,26.088525,25.5,24.0,8.0,1.0
25.499688,26.088525,25.5,24.0,8.0,1.0
25.501,26.089685,25.5,24.0,8.0,1.0
25.501702,26.089868,25.5,24.0,8.0,1.0
25.501702,26.090325,25.5,24.0,8.0,1.0
25.501092,26.089257,25.5,24.0,8.0,1.0
25.500146,26.089257,25.5,24.0,8.0,1.0
25.501397,26.089746,25.5,24.0,8.0,1.0
25.500482,26.08941,25.5,24.0,8.0,1.0
25.500482,26.091363,25.5,24.0,8.0,1.0
25.501367,26.09298,25.5,24.0,8.0,1.0
25.499261,26.09298,25.5,24.0,8.0,1.0
25.499169,26.093225,25.5,24.0,8.0,1.0
25.500451,26.095758,25.5,24.0,8.0,1.0
25.500451,26.09652,25.5,24.0,8.0,1.0
25.499444,26.096978,25.5,24.0,8.0,1.0
25.498345,26.096978,25.5,24.0,8.0,1.0
25.499169,26.094873,25.5,24.0,8.0,1.0
25.498712,26.095147,25.5,24.0,8.0,1.0
25.498712,26.096032,25.5,24.0,8.0,1.0
25.499536,26.094079,25.5,24.0,8.0,1.0
25.499169,26.094079,25.5,24.0,8.0,1.0
25.499627,26.094232,25.5,24.0,8.0,1.0
25.49923,26.093103,25.5,24.0,8.0,1.0
25.500207,26.092431,25.5,24.0,8.0,1.0
25.500207,26.093896,25.5,24.0,8.0,1.0
25.501184,26.093896,25.5,24.0,8.0,1.0
25.500482,26.092431,25.5,24.0,8.0,1.0
25.499993,26.092462,25.5,24.0,8.0,1.0
25.499291,26.092645,25.5,24.0,8.0,1.0
25.499291,26.091088,25.5,24.0,8.0,1.0
25.500848,26.091088,25.5,24.0,8.0,1.0
25.499719,26.092065,25.5,24.0,8.0,1.0
25.501397,26.093286,25.5,24.0,8.0,1.0
25.500543,26.090264,25.5,24.0,8.0,1.0
25.500543,26.092431,25.5,24.0,8.0,1.0
25.501397,26.092431,25.5,24.0,8.0,1.0
25.498956,26.091271,25.5,24.0,8.0,1.0
25.499902,26.092584,25.5,24.0,8.0,1.0
25.500146,26.091607,25.5,24.0,8.0,1.0
25.500146,26.088555,25.5,24.0,8.0,1.0
25.499261,26.088555,25.5,24.0,8.0,1.0
25.501123,26.08999,25.5,24.0,8.0,1.0
25.49862,26.089746,25.5,24.0,8.0,1.0
25.498162,26.088067,25.5,24.0,8.0,1.0
25.498162,26.0888,25.5,24.0,8.0,1.0
25.499139,26.0888,25.5,24.0,8.0,1.0
25.498437,26.08944,25.5,24.0,8.0,1.0
25.499444,26.086145,25.5,24.0,8.0,1.0
25.500207,26.087579,25.5,24.0,8.0,1.0
25.497521,26.088372,25.5,24.0,8.0,1.0
25.497766,26.088708,25.5,24.0,8.0,1.0
25.500665,26.088677,25.5,24.0,8.0,1.0
25.499749,26.088433,25.5,24.0,8.0,1.0
25.499749,26.087884,25.5,24.0,8.0,1.0
25.501397,26.087884,25.5,24.0,8.0,1.0
25.500909,26.086663,25.5,24.0,8.0,1.0
25.500604,26.087915,25.5,24.0,8.0,1.0
25.50039,26.087335,25.5,24.0,8.0,1.0
25.50039,26.087121,25.5,24.0,8.0,1.0
25.50155,26.087121,25.5,24.0,8.0,1.0
25.501397,26.087457,25.5,24.0,8.0,1.0
25.501397,26.087762,25.5,24.0,8.0,1.0
25.501245,26.087243,25.5,24.0,8.0,1.0
25.501245,26.085992,25.5,24.0,8.0,1.0
25.501824,26.085992,25.5,24.0,8.0,1.0
25.499871,26.085809,25.5,24.0,8.0,1.0
25.501763,26.088433,25.5,24.0,8.0,1.0
25.500329,26.088342,25.5,24.0,8.0,1.0
25.500329,26.092736,25.5,24.0,8.0,1.0
25.499749,26.092736,25.5,24.0,8.0,1.0
25.499993,26.093103,25.5,24.0,8.0,1.0
25.500146,26.09652,25.5,24.0,8.0,1.0
25.500054,26.096978,25.5,24.0,8.0,1.0
25.500054,26.098413,25.5,24.0,8.0,1.0
25.498834,26.098413,25.5,24.0,8.0,1.0
25.49923,26.099786,25.5,24.0,8.0,1.0
25.49859,26.10238,25.5,24.0,8.0,1.0
25.498376,26.106347,25.5,24.0,8.0,1.0
25.498376,26.109613,25.5,24.0,8.0,1.0
25.498254,26.109613,25.5,24.0,8.0,1.0
25.49743,26.111138,25.5,24.0,8.0,1.0
25.499017,26.111138,25.5,24.0,8.0,1.0
25.499078,26.10711,25.5,24.0,8.0,1.0
25.499078,26.105828,25.5,24.0,8.0,1.0
25.49981,26.102075,25.5,24.0,8.0,1.0
25.501367,26.102075,25.5,24.0,8.0,1.0
25.499749,26.102716,25.5,24.0,8.0,1.0
25.499353,26.099237,25.5,24.0,8.0,1.0
25.499353,26.097406,25.5,24.0,8.0,1.0
25.500177,26.098901,25.5,24.0,8.0,1.0
25.501367,26.098901,25.5,24.0,8.0,1.0
25.499719,26.097497,25.5,24.0,8.0,1.0
25.502008,26.096612,25.5,24.0,8.0,1.0
25.502008,26.096856,25.5,24.0,8.0,1.0
25.50039,26.096032,25.5,24.0,8.0,1.0
25.499932,26.096032,25.5,24.0,8.0,1.0
25.499414,26.098901,25.5,24.0,8.0,1.0
25.502954,26.099359,25.5,24.0,8.0,1.0
25.500909,26.103997,25.5,24.0,8.0,1.0
25.500909,26.105096,25.5,24.0,8.0,1.0
25.499414,26.105096,25.5,24.0,8.0,1.0
25.500177,26.108178,25.5,24.0,8.0,1.0
25.501245,26.109979,25.5,24.0,8.0,1.0
25.500543,26.110284,25.5,24.0,8.0,1.0
25.500543,26.109429,25.5,24.0,8.0,1.0
25.499932,26.109429,25.5,24.0,8.0,1.0
25.499932,26.107263,25.5,24.0,8.0,1.0
25.499566,26.106835,25.5,24.0,8.0,1.0
25.499749,26.104943,25.5,24.0,8.0,1.0
25.499749,26.106011,25.5,24.0,8.0,1.0
25.501397,26.106011,25.5,24.0,8.0,1.0
25.499932,26.107904,25.5,24.0,8.0,1.0
25.499108,26.112451,25.5,24.0,8.0,1.0
25.499566,26.116601,25.5,24.0,8.0,1.0
25.499566,26.120935,25.5,24.0,8.0,1.0
25.499688,26.120935,25.5,24.0,8.0,1.0
25.497979,26.121606,25.5,24.0,8.0,1.0
25.498895,26.120965,25.5,24.0,8.0,1.0
25.499353,26.12066,25.5,24.0,8.0,1.0
25.499353,26.118646,25.5,24.0,8.0,1.0
25.499902,26.118646,25.5,24.0,8.0,1.0
25.499932,26.116082,25.5,24.0,8.0,1.0
25.501641,26.115228,25.5,24.0,8.0,1.0
25.499902,26.112664,25.5,24.0,8.0,1.0
25.499902,26.110803,25.5,24.0,8.0,1.0
25.500482,26.110803,25.5,24.0,8.0,1.0
25.500604,26.108941,25.5,24.0,8.0,1.0
25.501123,26.107598,25.5,24.0,8.0,1.0
25.501,26.107843,25.5,24.0,8.0,1.0
25.501,26.105645,25.5,24.0,8.0,1.0
25.50155,26.105645,25.5,24.0,8.0,1.0
25.499932,26.103906,25.5,24.0,8.0,1.0
25.499627,26.101861,25.5,24.0,8.0,1.0
25.500054,26.102716,25.5,24.0,8.0,1.0
25.500054,26.100976,25.5,24.0,8.0,1.0
25.498071,26.100976,25.5,24.0,8.0,1.0
25.499932,26.100061,25.5,24.0,8.0,1.0
25.499597,26.098718,25.5,24.0,8.0,1.0
25.500207,26.098107,25.5,24.0,8.0,1.0
25.500207,26.097985,25.5,24.0,8.0,1.0
25.499902,26.097985,25.5,24.0,8.0,1.0
25.499627,26.098626,25.5,24.0,8.0,1.0
25.50039,26.093713,25.5,24.0,8.0,1.0
25.499414,26.095025,25.5,24.0,8.0,1.0
25.499414,26.094232,25.5,24.0,8.0,1.0
25.499688,26.094232,25.5,24.0,8.0,1.0
25.50036,26.093743,25.5,24.0,8.0,1.0
25.501763,26.094628,25.5,24.0,8.0,1.0
25.501184,26.093927,25.5,24.0,8.0,1.0
25.501184,26.096063,25.5,24.0,8.0,1.0
25.501275,26.096063,25.5,24.0,8.0,1.0
25.50039,26.09887,25.5,24.0,8.0,1.0
25.50036,26.103234,25.5,24.0,8.0,1.0
25.500787,26.105401,25.5,24.0,8.0,1.0
25.500787,26.107751,25.5,24.0,8.0,1.0
25.501184,26.107751,25.5,24.0,8.0,1.0
25.501641,26.108789,25.5,24.0,8.0,1.0
25.500726,26.109124,25.5,24.0,8.0,1.0
25.501397,26.109857,25.5,24.0,8.0,1.0
25.501397,26.111322,25.5,24.0,8.0,1.0
25.499902,26.111322,25.5,24.0,8.0,1.0
25.499749,26.113336,25.5,24.0,8.0,1.0
25.498895,26.11416,25.5,24.0,8.0,1.0
25.500024,26.118127,25.5,24.0,8.0,1.0
25.500024,26.121026,25.5,24.0,8.0,1.0
25.501031,26.121026,25.5,24.0,8.0,1.0
25.49862,26.123315,25.5,24.0,8.0,1.0
25.499719,26.125299,25.5,24.0,8.0,1.0
25.499749,26.126031,25.5,24.0,8.0,1.0
25.501702,26.127221,25.5,24.0,8.0,1.0
25.501702,26.127221,25.5,24.0,8.0,1.0
25.499749,26.128747,25.5,24.0,8.0,1.0
25.500848,26.130273,25.5,24.0,8.0,1.0
25.499749,26.133386,25.5,24.0,8.0,1.0
